S1C1	S1C6345
S3C2	S3C14012
S1C3	S1C32387
S0C4	S0C28414
S1C5	S1C47673
S11C6	S11C2561
S1C7	S1C20624
S0C8	S0C155
S1C9	S1C20712
S11C10	S11C116317
S11C11	S11C116104
S2C12	S2C41152
S11C13	S11C17142
S9C14	S9C943
S2C14	S2C28262
S11C15	S11C48357
S0C16	S0C47688
S2C17	S2C11462
S1C18	S1C47232
S0C19	S0C32788
S0C20	S0C59751
S5C21	S5C7319
S11C22	S11C190137
S0C23	S0C12591
S2C24	S2C7742
S3C25	S3C7540
S0C26	S0C42179
S9C27	S9C9113
S0C28	S0C55334
S1C29	S1C20349
S5C30	S5C4458
S11C31	S11C153308
S2C32	S2C18460
S1C33	S1C49743
S1C34	S1C14238
S0C35	S0C32136
S1C36	S1C26372
S1C36	S1C49146
S2C37	S2C18180
S0C38	S0C8135
S10C39	S10C11243
S1C40	S1C1062
S2C40	S2C36199
S0C40	S0C41326
S11C41	S11C133576
S2C42	S2C20861
S11C43	S11C136191
S0C44	S0C39498
S0C45	S0C12727
S4C46	S4C7907
S11C47	S11C46168
S1C48	S1C16696
S4C49	S4C19655
S11C50	S11C130201
S0C51	S0C62974
S0C52	S0C40227
S11C53	S11C103985
S9C54	S9C6869
S4C55	S4C17415
S1C56	S1C5838
S11C57	S11C105927
S0C58	S0C29712
S11C59	S11C7598
S0C60	S0C39804
S0C60	S0C68245
S0C60	S0C63504
S0C60	S0C47086
S0C60	S0C56093
S1C60	S1C13966
S1C61	S1C18374
S2C61	S2C41375
S1C62	S1C48827
S11C63	S11C121799
S1C64	S1C956
S1C65	S1C11136
S1C66	S1C40492
S9C67	S9C4987
S0C68	S0C42163
S1C68	S1C22201
S0C69	S0C8288
S9C70	S9C11456
S1C71	S1C41985
S1C72	S1C32046
S0C73	S0C48214
S2C74	S2C3491
S9C74	S9C3000
S11C75	S11C97085
S0C76	S0C65268
S1C77	S1C28496
S12C78	S12C3560
S0C79	S0C27080
S0C80	S0C34474
S9C81	S9C12986
S10C82	S10C2588
S1C83	S1C24067
S0C84	S0C57447
S2C85	S2C15276
S11C86	S11C137299
S2C87	S2C2096
S11C88	S11C130832
S11C89	S11C7180
S1C90	S1C50427
S0C91	S0C42079
S2C92	S2C35152
S0C93	S0C30217
S0C94	S0C23027
S2C95	S2C31128
S9C96	S9C12898
S11C97	S11C164487
S11C98	S11C205748
S11C99	S11C114321
S10C100	S10C7614
S1C101	S1C42013
S0C102	S0C40180
S0C103	S0C53808
S2C104	S2C31780
S11C105	S11C158350
S11C106	S11C199092
S0C107	S0C40899
S3C108	S3C42302
S11C109	S11C44199
S0C109	S0C47592
S0C109	S0C42302
S1C110	S1C54726
S9C111	S9C9236
S12C111	S12C11929
S0C112	S0C55851
S2C113	S2C39892
S9C114	S9C12802
S0C115	S0C7452
S2C116	S2C24394
S1C117	S1C20275
S0C117	S0C19971
S0C118	S0C47859
S5C119	S5C8167
S1C120	S1C2563
S1C121	S1C7943
S1C122	S1C56123
S10C123	S10C12651
S3C124	S3C42622
S4C125	S4C662
S1C126	S1C6734
S1C127	S1C55255
S4C128	S4C22746
S0C129	S0C55736
S9C130	S9C13263
S11C131	S11C149314
S1C132	S1C36157
S2C133	S2C16505
S0C133	S0C39677
S0C134	S0C47545
S11C135	S11C162946
S1C136	S1C19346
S1C137	S1C45332
S4C138	S4C15711
S10C139	S10C15772
S0C140	S0C15676
S9C141	S9C3169
S0C142	S0C47706
S11C143	S11C82771
S1C144	S1C56212
S11C145	S11C101238
S2C146	S2C20106
S10C147	S10C7334
S4C148	S4C17962
S0C149	S0C20921
S0C150	S0C56125
S1C151	S1C12586
S0C152	S0C28100
S1C153	S1C5574
S1C154	S1C56844
S0C154	S0C20294
S1C155	S1C226
S3C156	S3C42333
S1C157	S1C6164
S2C158	S2C28225
S11C159	S11C134684
S9C160	S9C14183
S4C161	S4C10107
S9C162	S9C12570
S11C163	S11C153899
S0C164	S0C6043
S0C165	S0C9759
S3C166	S3C39095
S0C167	S0C61754
S3C168	S3C14133
S0C169	S0C62816
S11C170	S11C139598
S0C171	S0C48584
S2C172	S2C43074
S0C173	S0C55610
S0C173	S0C51965
S2C173	S2C38744
S2C173	S2C33103
S1C173	S1C28146
S2C174	S2C12315
S11C175	S11C183813
S3C176	S3C28512
S1C177	S1C20750
S1C178	S1C44017
S0C179	S0C1127
S11C179	S11C67300
S1C180	S1C16113
S1C181	S1C56841
S1C181	S1C1661
S0C182	S0C41333
S0C183	S0C48551
S1C184	S1C32212
S10C185	S10C12448
S0C186	S0C3645
S0C186	S0C16644
S4C186	S4C5560
S10C187	S10C20224
S10C188	S10C21111
S0C189	S0C31534
S0C190	S0C4468
S10C191	S10C16803
S3C192	S3C2492
S1C193	S1C53571
S1C194	S1C54820
